,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
211,Coimbatore,2024-02-26 11:00:00,305.72,304.63,305.72,305.72,1008,30,scattered clouds,45,4.97,75,10000,0.0,d
212,Coimbatore,2024-02-26 12:00:00,304.95,303.97,304.95,304.95,1009,32,scattered clouds,39,5.34,86,10000,0.0,d
213,Coimbatore,2024-02-26 13:00:00,302.27,301.7,302.27,302.27,1010,38,clear sky,6,4.74,91,10000,0.0,d
214,Coimbatore,2024-02-26 14:00:00,300.89,300.72,300.89,300.89,1011,42,scattered clouds,46,4.3,83,10000,0.0,n
215,Coimbatore,2024-02-26 15:00:00,299.93,300.2,299.93,299.93,1012,47,broken clouds,61,3.84,68,10000,0.0,n
216,Coimbatore,2024-02-26 16:00:00,299.32,299.32,299.32,299.32,1012,50,broken clouds,67,3.92,70,10000,0.0,n
217,Coimbatore,2024-02-26 17:00:00,298.24,298.29,298.24,298.24,1013,57,broken clouds,74,4.37,78,10000,0.0,n
218,Coimbatore,2024-02-26 18:00:00,297.33,297.53,297.33,297.33,1013,66,broken clouds,69,3.61,74,10000,0.0,n
219,Coimbatore,2024-02-26 19:00:00,296.5,296.82,296.5,296.5,1013,74,broken clouds,70,3.43,79,10000,0.0,n
220,Coimbatore,2024-02-26 20:00:00,295.89,296.26,295.89,295.89,1013,78,broken clouds,51,3.18,69,10000,0.0,n
221,Coimbatore,2024-02-26 21:00:00,295.25,295.68,295.25,295.25,1012,83,broken clouds,53,2.79,68,10000,0.0,n
222,Coimbatore,2024-02-26 22:00:00,294.75,295.26,294.75,294.75,1012,88,broken clouds,59,2.56,63,10000,0.0,n
223,Coimbatore,2024-02-26 23:00:00,294.32,294.87,294.32,294.32,1012,91,broken clouds,62,2.14,42,10000,0.0,n
224,Coimbatore,2024-02-27 00:00:00,294.02,294.62,294.02,294.02,1013,94,broken clouds,66,1.89,37,10000,0.0,n
225,Coimbatore,2024-02-27 01:00:00,293.8,294.4,293.8,293.8,1013,95,overcast clouds,96,1.66,43,10000,0.0,n
226,Coimbatore,2024-02-27 02:00:00,294.9,295.48,294.9,294.9,1014,90,overcast clouds,98,2.06,59,10000,0.0,d
227,Coimbatore,2024-02-27 03:00:00,297.02,297.47,297.02,297.02,1015,77,overcast clouds,98,2.95,60,10000,0.0,d
228,Coimbatore,2024-02-27 04:00:00,299.25,299.25,299.25,299.25,1015,64,overcast clouds,98,3.53,64,10000,0.0,d
229,Coimbatore,2024-02-27 05:00:00,301.37,302.05,301.37,301.37,1015,52,overcast clouds,91,4.12,71,10000,0.0,d
230,Coimbatore,2024-02-27 06:00:00,303.14,303.32,303.14,303.14,1014,44,broken clouds,84,4.25,68,10000,0.0,d
231,Coimbatore,2024-02-27 07:00:00,304.46,304.32,304.46,304.46,1012,39,scattered clouds,33,4.18,68,10000,0.0,d
232,Coimbatore,2024-02-27 08:00:00,305.6,305.2,305.6,305.6,1011,35,few clouds,24,4.25,81,10000,0.0,d
233,Coimbatore,2024-02-27 09:00:00,306.28,305.78,306.28,306.28,1009,33,scattered clouds,31,4.39,80,10000,0.0,d
234,Coimbatore,2024-02-27 10:00:00,306.42,305.8,306.42,306.42,1009,32,scattered clouds,25,4.38,82,10000,0.0,d
235,Coimbatore,2024-02-27 11:00:00,306.22,305.54,306.22,306.22,1008,32,few clouds,21,4.07,78,10000,0.0,d
236,Coimbatore,2024-02-27 12:00:00,305.52,304.8,305.52,305.52,1009,33,few clouds,18,3.81,80,10000,0.0,d
237,Coimbatore,2024-02-27 13:00:00,302.72,302.36,302.72,302.72,1009,40,clear sky,10,2.78,77,10000,0.0,d
238,Coimbatore,2024-02-27 14:00:00,301.25,301.12,301.25,301.25,1010,43,clear sky,9,2.52,74,10000,0.0,n
239,Coimbatore,2024-02-27 15:00:00,300.59,300.79,300.59,300.59,1011,47,scattered clouds,39,3.71,91,10000,0.0,n
240,Coimbatore,2024-02-27 16:00:00,299.46,299.46,299.46,299.46,1012,55,broken clouds,51,3.25,93,10000,0.0,n
241,Coimbatore,2024-02-27 17:00:00,298.8,298.94,298.8,298.8,1013,58,scattered clouds,50,2.05,75,10000,0.0,n
242,Coimbatore,2024-02-27 18:00:00,297.91,298.09,297.91,297.91,1013,63,scattered clouds,45,2.63,67,10000,0.0,n
243,Coimbatore,2024-02-27 19:00:00,296.95,297.19,296.95,296.95,1013,69,few clouds,11,2.16,57,10000,0.0,n
244,Coimbatore,2024-02-27 20:00:00,296.36,296.67,296.36,296.36,1013,74,clear sky,10,1.64,52,10000,0.0,n
245,Coimbatore,2024-02-27 21:00:00,295.71,296.01,295.71,295.71,1012,76,few clouds,12,1.64,45,10000,0.0,n
246,Coimbatore,2024-02-27 22:00:00,295.14,295.46,295.14,295.14,1012,79,few clouds,12,1.74,43,10000,0.0,n
247,Coimbatore,2024-02-27 23:00:00,294.68,295.0,294.68,294.68,1012,81,few clouds,12,1.68,41,10000,0.0,n
248,Coimbatore,2024-02-28 00:00:00,294.3,294.66,294.3,294.3,1012,84,few clouds,12,1.77,43,10000,0.0,n
249,Coimbatore,2024-02-28 01:00:00,293.98,294.39,293.98,293.98,1013,87,scattered clouds,46,1.79,42,10000,0.0,n
250,Coimbatore,2024-02-28 02:00:00,295.2,295.63,295.2,295.2,1013,83,scattered clouds,41,1.91,54,10000,0.0,d
251,Coimbatore,2024-02-28 03:00:00,297.39,297.75,297.39,297.39,1014,72,scattered clouds,33,3.1,69,10000,0.0,d
252,Coimbatore,2024-02-28 04:00:00,299.43,299.43,299.43,299.43,1014,63,scattered clouds,29,3.26,69,10000,0.0,d
253,Coimbatore,2024-02-28 05:00:00,301.48,302.4,301.48,301.48,1014,54,few clouds,24,3.47,64,10000,0.0,d
254,Coimbatore,2024-02-28 06:00:00,303.43,303.98,303.43,303.43,1013,46,scattered clouds,26,3.72,66,10000,0.0,d
255,Coimbatore,2024-02-28 07:00:00,305.35,305.03,305.35,305.35,1011,36,scattered clouds,38,4.06,66,10000,0.0,d
256,Coimbatore,2024-02-28 08:00:00,306.68,305.82,306.68,306.68,1010,30,broken clouds,68,4.31,73,10000,0.0,d
257,Coimbatore,2024-02-28 09:00:00,307.44,306.16,307.44,307.44,1008,26,broken clouds,79,4.24,72,10000,0.0,d
258,Coimbatore,2024-02-28 10:00:00,307.67,306.3,307.67,307.67,1008,25,broken clouds,75,3.95,80,10000,0.0,d
259,Coimbatore,2024-02-28 11:00:00,307.44,306.02,307.44,307.44,1007,25,broken clouds,79,4.12,90,10000,0.0,d
260,Coimbatore,2024-02-28 12:00:00,306.39,304.91,306.39,306.39,1008,26,broken clouds,81,4.42,96,10000,0.0,d
261,Coimbatore,2024-02-28 13:00:00,302.88,301.96,302.88,302.88,1008,34,broken clouds,75,3.27,104,10000,0.0,d
262,Coimbatore,2024-02-28 14:00:00,301.23,300.75,301.23,301.23,1009,38,overcast clouds,86,2.37,102,10000,0.0,n
263,Coimbatore,2024-02-28 15:00:00,300.31,300.18,300.31,300.31,1010,41,broken clouds,81,1.54,109,10000,0.0,n
264,Coimbatore,2024-02-28 16:00:00,299.58,299.58,299.58,299.58,1011,44,broken clouds,72,1.07,117,10000,0.0,n
265,Coimbatore,2024-02-28 17:00:00,298.5,298.4,298.5,298.5,1012,50,broken clouds,64,1.5,129,10000,0.0,n
266,Coimbatore,2024-02-28 18:00:00,297.55,297.48,297.55,297.55,1013,55,broken clouds,69,0.84,86,10000,0.04,n
267,Coimbatore,2024-02-28 19:00:00,297.01,296.99,297.01,297.01,1013,59,broken clouds,83,1.73,46,10000,0.09,n
268,Coimbatore,2024-02-28 20:00:00,296.39,296.44,296.39,296.39,1012,64,overcast clouds,91,2.11,34,10000,0.05,n
269,Coimbatore,2024-02-28 21:00:00,295.81,295.93,295.81,295.81,1012,69,overcast clouds,94,2.06,16,10000,0.05,n
270,Coimbatore,2024-02-28 22:00:00,295.39,295.55,295.39,295.39,1011,72,overcast clouds,96,2.38,11,10000,0.01,n
271,Coimbatore,2024-02-28 23:00:00,294.85,294.98,294.85,294.85,1011,73,overcast clouds,95,2.24,18,10000,0.01,n
272,Coimbatore,2024-02-29 00:00:00,294.41,294.55,294.41,294.41,1012,75,overcast clouds,94,1.95,28,10000,0.01,n
273,Coimbatore,2024-02-29 01:00:00,294.03,294.18,294.03,294.03,1013,77,overcast clouds,97,1.94,38,10000,0.0,n
274,Coimbatore,2024-02-29 02:00:00,295.42,295.61,295.42,295.42,1013,73,overcast clouds,98,2.05,40,10000,0.0,d
275,Coimbatore,2024-02-29 03:00:00,297.68,297.89,297.68,297.68,1014,65,overcast clouds,96,2.66,62,10000,0.0,d
276,Coimbatore,2024-02-29 04:00:00,299.81,299.81,299.81,299.81,1014,55,overcast clouds,96,3.25,85,10000,0.0,d
277,Coimbatore,2024-02-29 05:00:00,301.82,302.18,301.82,301.82,1014,48,overcast clouds,93,3.61,90,10000,0.0,d
278,Coimbatore,2024-02-29 06:00:00,303.6,303.78,303.6,303.6,1013,43,overcast clouds,94,3.74,86,10000,0.0,d
279,Coimbatore,2024-02-29 07:00:00,305.31,305.14,305.31,305.31,1012,37,overcast clouds,89,3.91,80,10000,0.0,d
280,Coimbatore,2024-02-29 08:00:00,306.8,306.14,306.8,306.8,1010,31,overcast clouds,85,4.21,74,10000,0.0,d
281,Coimbatore,2024-02-29 09:00:00,307.59,306.51,307.59,307.59,1009,27,broken clouds,84,4.2,78,10000,0.0,d
282,Coimbatore,2024-02-29 10:00:00,307.86,306.38,307.86,307.86,1008,24,broken clouds,67,4.15,84,10000,0.0,d
283,Coimbatore,2024-02-29 11:00:00,307.57,305.9,307.57,307.57,1008,23,broken clouds,57,4.23,90,10000,0.0,d
284,Coimbatore,2024-02-29 12:00:00,306.6,304.92,306.6,306.6,1009,24,broken clouds,64,4.38,95,10000,0.0,d
285,Coimbatore,2024-02-29 13:00:00,302.96,301.66,302.96,302.96,1009,29,overcast clouds,99,2.93,100,10000,0.0,d
286,Coimbatore,2024-02-29 14:00:00,301.23,300.4,301.23,301.23,1011,32,overcast clouds,90,2.3,100,10000,0.0,n
287,Coimbatore,2024-02-29 15:00:00,299.94,299.68,299.94,299.94,1012,36,overcast clouds,91,1.22,163,10000,0.0,n
288,Cuddalore,2024-02-25 16:00:00,299.98,301.87,299.98,299.98,1013,72,clear sky,4,4.9,74,10000,0.0,n
289,Cuddalore,2024-02-25 17:00:00,299.98,301.87,299.97,299.98,1013,72,clear sky,4,4.71,73,10000,0.0,n
290,Cuddalore,2024-02-25 18:00:00,299.98,301.87,299.98,299.98,1013,72,clear sky,6,4.55,71,10000,0.0,n
291,Cuddalore,2024-02-25 19:00:00,300.08,301.89,300.08,300.14,1012,70,scattered clouds,42,4.58,78,10000,0.0,n
292,Cuddalore,2024-02-25 20:00:00,299.84,301.56,299.81,299.84,1011,71,scattered clouds,36,4.4,79,10000,0.0,n
293,Cuddalore,2024-02-25 21:00:00,299.44,299.44,299.44,299.44,1010,70,scattered clouds,31,4.55,77,10000,0.0,n
294,Cuddalore,2024-02-25 22:00:00,299.35,299.35,299.35,299.35,1010,70,scattered clouds,26,4.29,70,10000,0.0,n
295,Cuddalore,2024-02-25 23:00:00,299.25,299.25,299.25,299.25,1010,71,scattered clouds,32,4.64,64,10000,0.0,n
296,Cuddalore,2024-02-26 00:00:00,299.18,299.18,299.18,299.18,1011,71,scattered clouds,43,5.02,67,10000,0.0,n
297,Cuddalore,2024-02-26 01:00:00,299.15,299.15,299.15,299.15,1012,71,overcast clouds,100,4.68,63,10000,0.0,d
298,Cuddalore,2024-02-26 02:00:00,300.1,301.76,300.1,300.1,1013,68,overcast clouds,100,5.16,73,10000,0.0,d
299,Cuddalore,2024-02-26 03:00:00,300.21,302.02,300.21,300.21,1014,69,overcast clouds,100,5.23,74,10000,0.0,d
300,Cuddalore,2024-02-26 04:00:00,300.52,302.45,300.52,300.52,1015,68,overcast clouds,100,4.95,64,10000,0.0,d
301,Cuddalore,2024-02-26 05:00:00,300.84,302.89,300.84,300.84,1014,67,overcast clouds,100,4.79,63,10000,0.0,d
302,Cuddalore,2024-02-26 06:00:00,301.48,303.75,301.48,301.48,1014,65,overcast clouds,99,4.98,60,10000,0.0,d
303,Cuddalore,2024-02-26 07:00:00,301.92,304.4,301.92,301.92,1013,64,broken clouds,81,5.49,65,10000,0.0,d
304,Cuddalore,2024-02-26 08:00:00,301.53,303.98,301.53,301.53,1012,66,overcast clouds,89,5.66,59,10000,0.0,d
305,Cuddalore,2024-02-26 09:00:00,301.56,304.04,301.56,301.56,1011,66,overcast clouds,91,6.08,59,10000,0.04,d
306,Cuddalore,2024-02-26 10:00:00,301.52,304.11,301.52,301.52,1010,67,broken clouds,81,6.87,61,10000,0.08,d
307,Cuddalore,2024-02-26 11:00:00,301.24,303.86,301.24,301.24,1010,69,overcast clouds,85,7.04,59,10000,0.04,d
308,Cuddalore,2024-02-26 12:00:00,300.89,303.56,300.89,300.89,1011,72,overcast clouds,87,7.24,64,10000,0.0,d
309,Cuddalore,2024-02-26 13:00:00,300.41,302.85,300.41,300.41,1011,74,overcast clouds,100,6.46,64,10000,0.0,n
310,Cuddalore,2024-02-26 14:00:00,300.36,302.85,300.36,300.36,1012,75,broken clouds,62,6.07,69,10000,0.0,n
311,Cuddalore,2024-02-26 15:00:00,300.25,302.54,300.25,300.25,1013,74,broken clouds,75,5.77,66,10000,0.0,n
312,Cuddalore,2024-02-26 16:00:00,300.21,302.46,300.21,300.21,1013,74,broken clouds,78,5.95,66,10000,0.0,n
313,Cuddalore,2024-02-26 17:00:00,299.94,302.03,299.94,299.94,1013,75,broken clouds,82,5.37,59,10000,0.0,n
314,Cuddalore,2024-02-26 18:00:00,299.71,299.71,299.71,299.71,1013,75,overcast clouds,85,4.95,57,10000,0.0,n
315,Cuddalore,2024-02-26 19:00:00,299.57,299.57,299.57,299.57,1013,74,broken clouds,66,4.81,57,10000,0.0,n
316,Cuddalore,2024-02-26 20:00:00,299.38,299.38,299.38,299.38,1012,75,scattered clouds,45,4.33,59,10000,0.0,n
317,Cuddalore,2024-02-26 21:00:00,299.23,299.23,299.23,299.23,1011,75,scattered clouds,37,4.17,57,10000,0.0,n
318,Cuddalore,2024-02-26 22:00:00,299.03,299.66,299.03,299.03,1011,76,scattered clouds,35,3.95,49,10000,0.0,n
319,Cuddalore,2024-02-26 23:00:00,298.66,299.3,298.66,298.66,1011,78,scattered clouds,42,3.68,31,10000,0.0,n
320,Cuddalore,2024-02-27 00:00:00,298.46,299.14,298.46,298.46,1012,80,broken clouds,51,3.59,25,10000,0.0,n
321,Cuddalore,2024-02-27 01:00:00,298.07,298.76,298.07,298.07,1012,82,overcast clouds,92,3.29,12,10000,0.0,d
322,Cuddalore,2024-02-27 02:00:00,298.11,298.8,298.11,298.11,1014,82,overcast clouds,96,4.27,355,10000,0.0,d
323,Cuddalore,2024-02-27 03:00:00,299.01,299.69,299.01,299.01,1014,78,light rain,97,4.29,1,10000,0.2,d
324,Cuddalore,2024-02-27 04:00:00,300.66,303.01,300.66,300.66,1015,71,overcast clouds,97,4.15,31,10000,0.04,d
325,Cuddalore,2024-02-27 05:00:00,301.72,304.49,301.72,301.72,1014,67,overcast clouds,98,5.02,58,10000,0.04,d
326,Cuddalore,2024-02-27 06:00:00,301.8,304.64,301.8,301.8,1014,67,overcast clouds,96,6.55,70,10000,0.0,d
327,Cuddalore,2024-02-27 07:00:00,301.73,304.51,301.73,301.73,1013,67,broken clouds,59,6.72,70,10000,0.0,d
328,Cuddalore,2024-02-27 08:00:00,301.76,304.41,301.76,301.76,1012,66,scattered clouds,37,6.6,69,10000,0.0,d
329,Cuddalore,2024-02-27 09:00:00,301.69,304.28,301.69,301.69,1011,66,scattered clouds,29,6.72,71,10000,0.0,d
330,Cuddalore,2024-02-27 10:00:00,301.53,304.13,301.53,301.53,1010,67,few clouds,23,6.57,66,10000,0.0,d
331,Cuddalore,2024-02-27 11:00:00,301.22,303.68,301.22,301.22,1010,68,few clouds,19,6.53,63,10000,0.0,d
332,Cuddalore,2024-02-27 12:00:00,300.79,303.14,300.79,300.79,1010,70,few clouds,17,5.89,65,10000,0.0,d
333,Cuddalore,2024-02-27 13:00:00,300.2,302.18,300.2,300.2,1011,71,scattered clouds,25,5.3,55,10000,0.0,n
334,Cuddalore,2024-02-27 14:00:00,300.01,301.93,300.01,300.01,1012,72,broken clouds,61,4.92,61,10000,0.0,n
335,Cuddalore,2024-02-27 15:00:00,299.97,302.01,299.97,299.97,1013,74,broken clouds,72,4.8,60,10000,0.0,n
336,Cuddalore,2024-02-27 16:00:00,299.81,299.81,299.81,299.81,1013,74,broken clouds,78,4.8,62,10000,0.0,n
337,Cuddalore,2024-02-27 17:00:00,299.73,299.73,299.73,299.73,1013,75,broken clouds,67,4.7,67,10000,0.0,n
338,Cuddalore,2024-02-27 18:00:00,299.57,299.57,299.57,299.57,1013,76,broken clouds,57,4.66,71,10000,0.0,n
339,Cuddalore,2024-02-27 19:00:00,299.34,299.34,299.34,299.34,1012,78,few clouds,16,4.31,66,10000,0.0,n
340,Cuddalore,2024-02-27 20:00:00,299.08,299.79,299.08,299.08,1012,79,few clouds,24,3.99,63,10000,0.0,n
341,Cuddalore,2024-02-27 21:00:00,298.92,299.62,298.92,298.92,1011,79,scattered clouds,25,3.73,57,10000,0.0,n
342,Cuddalore,2024-02-27 22:00:00,298.77,299.48,298.77,298.77,1011,80,scattered clouds,26,3.45,46,10000,0.0,n
343,Cuddalore,2024-02-27 23:00:00,298.49,299.19,298.49,298.49,1011,81,scattered clouds,27,3.26,36,10000,0.0,n
344,Cuddalore,2024-02-28 00:00:00,298.19,298.89,298.19,298.19,1011,82,scattered clouds,29,3.0,24,10000,0.0,n
345,Cuddalore,2024-02-28 01:00:00,298.08,298.74,298.08,298.08,1012,81,broken clouds,64,2.64,15,10000,0.0,d
346,Cuddalore,2024-02-28 02:00:00,298.5,299.15,298.5,298.5,1013,79,broken clouds,78,2.65,15,10000,0.0,d
347,Cuddalore,2024-02-28 03:00:00,299.25,299.25,299.25,299.25,1014,76,broken clouds,84,2.96,30,10000,0.0,d
348,Cuddalore,2024-02-28 04:00:00,299.73,299.73,299.73,299.73,1014,74,overcast clouds,88,3.38,43,10000,0.0,d
349,Cuddalore,2024-02-28 05:00:00,300.62,302.72,300.62,300.62,1014,69,overcast clouds,90,3.62,43,10000,0.0,d
350,Cuddalore,2024-02-28 06:00:00,301.75,303.8,301.75,301.75,1013,62,overcast clouds,91,4.2,57,10000,0.0,d
351,Cuddalore,2024-02-28 07:00:00,302.08,304.22,302.08,302.08,1012,61,clear sky,7,5.21,75,10000,0.0,d
352,Cuddalore,2024-02-28 08:00:00,301.51,303.81,301.51,301.51,1011,65,clear sky,9,5.59,84,10000,0.0,d
353,Cuddalore,2024-02-28 09:00:00,301.31,303.72,301.31,301.31,1010,67,clear sky,7,5.23,82,10000,0.0,d
354,Cuddalore,2024-02-28 10:00:00,301.28,303.66,301.28,301.28,1009,67,clear sky,7,5.19,77,10000,0.0,d
355,Cuddalore,2024-02-28 11:00:00,301.18,303.48,301.18,301.18,1009,67,clear sky,7,5.22,78,10000,0.0,d
356,Cuddalore,2024-02-28 12:00:00,300.7,302.86,300.7,300.7,1010,69,clear sky,6,5.1,75,10000,0.0,d
357,Cuddalore,2024-02-28 13:00:00,299.87,301.76,299.87,299.87,1010,73,clear sky,7,4.64,76,10000,0.0,n
358,Cuddalore,2024-02-28 14:00:00,299.6,299.6,299.6,299.6,1011,74,clear sky,8,4.49,87,10000,0.0,n
359,Cuddalore,2024-02-28 15:00:00,299.51,299.51,299.51,299.51,1011,76,clear sky,8,4.46,91,10000,0.0,n
360,Cuddalore,2024-02-28 16:00:00,299.4,299.4,299.4,299.4,1012,76,clear sky,9,4.06,90,10000,0.0,n
361,Cuddalore,2024-02-28 17:00:00,299.32,299.32,299.32,299.32,1012,78,few clouds,21,3.55,97,10000,0.0,n
362,Cuddalore,2024-02-28 18:00:00,299.16,299.16,299.16,299.16,1012,79,scattered clouds,34,2.95,86,10000,0.0,n
363,Cuddalore,2024-02-28 19:00:00,298.94,299.66,298.94,298.94,1012,80,overcast clouds,100,2.54,76,10000,0.0,n
364,Cuddalore,2024-02-28 20:00:00,298.74,299.47,298.74,298.74,1011,81,overcast clouds,100,2.34,74,10000,0.0,n
365,Cuddalore,2024-02-28 21:00:00,298.58,299.29,298.58,298.58,1011,81,overcast clouds,100,1.78,69,10000,0.0,n
366,Cuddalore,2024-02-28 22:00:00,298.33,299.02,298.33,298.33,1010,81,overcast clouds,100,1.45,30,10000,0.0,n
367,Cuddalore,2024-02-28 23:00:00,298.0,298.68,298.0,298.0,1010,82,overcast clouds,100,1.51,348,10000,0.0,n
368,Cuddalore,2024-02-29 00:00:00,297.5,298.18,297.5,297.5,1011,84,overcast clouds,100,1.94,330,10000,0.0,n
369,Cuddalore,2024-02-29 01:00:00,296.91,297.61,296.91,296.91,1012,87,overcast clouds,95,2.47,322,10000,0.0,d
370,Cuddalore,2024-02-29 02:00:00,297.18,297.91,297.18,297.18,1013,87,overcast clouds,97,2.51,314,10000,0.0,d
371,Cuddalore,2024-02-29 03:00:00,298.28,299.02,298.28,298.28,1013,83,overcast clouds,98,2.4,317,10000,0.0,d
372,Cuddalore,2024-02-29 04:00:00,299.31,299.31,299.31,299.31,1014,77,overcast clouds,99,0.56,5,10000,0.0,d
373,Cuddalore,2024-02-29 05:00:00,299.96,301.92,299.96,299.96,1014,73,overcast clouds,99,1.77,95,10000,0.0,d
374,Cuddalore,2024-02-29 06:00:00,300.6,302.79,300.6,300.6,1013,70,overcast clouds,99,3.22,105,10000,0.0,d
375,Cuddalore,2024-02-29 07:00:00,300.68,302.93,300.68,300.68,1012,70,overcast clouds,100,3.98,107,10000,0.0,d
376,Cuddalore,2024-02-29 08:00:00,300.72,302.9,300.72,300.72,1011,69,overcast clouds,100,4.07,108,10000,0.0,d
377,Cuddalore,2024-02-29 09:00:00,301.03,303.22,301.03,301.03,1011,67,overcast clouds,100,4.37,108,10000,0.0,d
378,Cuddalore,2024-02-29 10:00:00,301.04,303.23,301.04,301.04,1010,67,overcast clouds,100,4.53,106,10000,0.0,d
379,Cuddalore,2024-02-29 11:00:00,300.95,303.08,300.95,300.95,1010,67,overcast clouds,86,4.7,104,10000,0.0,d
380,Cuddalore,2024-02-29 12:00:00,300.51,302.63,300.51,300.51,1011,70,broken clouds,75,4.99,100,10000,0.0,d
381,Cuddalore,2024-02-29 13:00:00,299.8,299.8,299.8,299.8,1011,74,broken clouds,59,4.67,100,10000,0.0,n
382,Cuddalore,2024-02-29 14:00:00,299.65,299.65,299.65,299.65,1012,75,broken clouds,51,5.11,106,10000,0.0,n
383,Cuddalore,2024-02-29 15:00:00,299.71,299.71,299.71,299.71,1013,75,broken clouds,68,4.93,106,10000,0.0,n
384,Dharmapuri,2024-02-25 16:00:00,297.47,297.71,297.47,297.47,1013,67,broken clouds,56,4.42,88,10000,0.0,n
385,Dharmapuri,2024-02-25 17:00:00,297.26,297.5,296.42,297.26,1013,68,broken clouds,54,3.88,84,10000,0.0,n
386,Dharmapuri,2024-02-25 18:00:00,296.71,297.0,295.57,296.71,1013,72,scattered clouds,49,3.55,85,10000,0.0,n
387,Dharmapuri,2024-02-25 19:00:00,295.85,296.19,294.77,295.85,1013,77,few clouds,22,3.03,87,10000,0.0,n
388,Dharmapuri,2024-02-25 20:00:00,294.77,295.15,294.09,294.77,1012,83,few clouds,15,2.53,88,10000,0.0,n
389,Dharmapuri,2024-02-25 21:00:00,293.48,293.94,293.48,293.48,1012,91,clear sky,8,2.26,95,10000,0.0,n
390,Dharmapuri,2024-02-25 22:00:00,293.03,293.5,293.03,293.03,1011,93,few clouds,13,1.81,95,10000,0.0,n
391,Dharmapuri,2024-02-25 23:00:00,292.67,293.16,292.67,292.67,1012,95,few clouds,17,1.54,89,10000,0.0,n
392,Dharmapuri,2024-02-26 00:00:00,292.44,292.91,292.44,292.44,1013,95,scattered clouds,28,1.35,79,10000,0.0,n
393,Dharmapuri,2024-02-26 01:00:00,292.32,292.77,292.32,292.32,1014,95,overcast clouds,86,1.4,79,10000,0.0,n
394,Dharmapuri,2024-02-26 02:00:00,293.96,294.37,293.96,293.96,1015,87,broken clouds,75,1.75,82,10000,0.0,d
395,Dharmapuri,2024-02-26 03:00:00,296.44,296.7,296.44,296.44,1015,72,broken clouds,67,2.87,93,10000,0.0,d
396,Dharmapuri,2024-02-26 04:00:00,299.06,299.17,299.06,299.06,1015,56,broken clouds,60,3.8,98,10000,0.0,d
397,Dharmapuri,2024-02-26 05:00:00,301.57,301.43,301.57,301.57,1015,43,scattered clouds,49,3.83,93,10000,0.0,d
398,Dharmapuri,2024-02-26 06:00:00,303.47,302.65,303.47,303.47,1014,35,scattered clouds,46,4.8,97,10000,0.0,d
399,Dharmapuri,2024-02-26 07:00:00,304.73,303.72,304.73,304.73,1012,32,scattered clouds,38,5.2,94,10000,0.0,d
400,Dharmapuri,2024-02-26 08:00:00,305.43,304.29,305.43,305.43,1011,30,broken clouds,52,5.34,92,10000,0.0,d
401,Dharmapuri,2024-02-26 09:00:00,305.62,304.51,305.62,305.62,1010,30,scattered clouds,48,5.55,91,10000,0.0,d
402,Dharmapuri,2024-02-26 10:00:00,305.23,304.3,305.23,305.23,1009,32,scattered clouds,37,5.98,95,10000,0.0,d
403,Dharmapuri,2024-02-26 11:00:00,304.3,303.58,304.3,304.3,1009,35,scattered clouds,30,6.14,95,10000,0.0,d
404,Dharmapuri,2024-02-26 12:00:00,302.79,302.33,302.79,302.79,1010,39,scattered clouds,34,6.26,94,10000,0.0,d
405,Dharmapuri,2024-02-26 13:00:00,300.28,300.63,300.28,300.28,1011,49,broken clouds,78,5.88,95,10000,0.0,n
406,Dharmapuri,2024-02-26 14:00:00,298.68,298.78,298.68,298.68,1012,57,overcast clouds,89,5.17,100,10000,0.0,n
407,Dharmapuri,2024-02-26 15:00:00,297.86,297.98,297.86,297.86,1013,61,overcast clouds,90,4.24,99,10000,0.0,n
408,Dharmapuri,2024-02-26 16:00:00,296.79,296.99,296.79,296.79,1014,68,overcast clouds,90,4.17,96,10000,0.0,n
409,Dharmapuri,2024-02-26 17:00:00,295.88,296.22,295.88,295.88,1014,77,broken clouds,82,3.54,94,10000,0.0,n
410,Dharmapuri,2024-02-26 18:00:00,295.12,295.57,295.12,295.12,1014,84,broken clouds,76,3.01,92,10000,0.0,n
411,Dharmapuri,2024-02-26 19:00:00,294.49,295.0,294.49,294.49,1014,89,scattered clouds,35,2.48,87,10000,0.0,n
412,Dharmapuri,2024-02-26 20:00:00,294.0,294.54,294.0,294.0,1013,92,scattered clouds,29,1.99,87,10000,0.0,n
413,Dharmapuri,2024-02-26 21:00:00,293.58,294.16,293.58,293.58,1013,95,scattered clouds,43,1.77,69,10000,0.0,n
414,Dharmapuri,2024-02-26 22:00:00,293.26,293.83,293.26,293.26,1012,96,broken clouds,57,1.86,82,10000,0.0,n
415,Dharmapuri,2024-02-26 23:00:00,292.99,293.56,292.99,292.99,1013,97,broken clouds,60,1.49,60,10000,0.0,n
416,Dharmapuri,2024-02-27 00:00:00,292.8,293.35,292.8,292.8,1013,97,broken clouds,63,1.67,68,10000,0.0,n
417,Dharmapuri,2024-02-27 01:00:00,292.61,293.17,292.61,292.61,1014,98,overcast clouds,95,1.98,62,10000,0.0,n
418,Dharmapuri,2024-02-27 02:00:00,293.91,294.42,293.91,293.91,1015,91,overcast clouds,95,1.84,64,10000,0.0,d
